time,temp
10/3/1988,18.67450942
10/4/1988,18.29725449
10/5/1988,18.20627422
10/6/1988,18.4666662
10/7/1988,18.56156828
10/8/1988,18.66294068
10/9/1988,18.67745067
10/10/1988,18.84647014
10/11/1988,18.87548985
10/12/1988,18.20568582
10/13/1988,18.32509766
10/14/1988,18.59588193
10/15/1988,18.54137219
10/16/1988,18.55117603
10/17/1988,18.97097991
10/18/1988,19.17960735
10/19/1988,19.16176437
10/20/1988,19.316078
10/21/1988,19.74647013
10/22/1988,19.75803873
10/23/1988,19.55392108
10/24/1988,19.27176419
10/25/1988,18.76215643
10/26/1988,18.43548992
10/27/1988,18.42392117
10/28/1988,18.71019569
10/29/1988,18.71745061
10/30/1988,18.71117592
10/31/1988,18.8076467
11/1/1988,18.4050977
11/2/1988,17.66254859
11/3/1988,17.69274465
11/4/1988,17.67039172
11/5/1988,17.55078402
11/6/1988,17.54647016
11/7/1988,17.77705843
11/8/1988,17.8584309
11/9/1988,17.99372508
11/10/1988,17.86490164
11/11/1988,17.4458819
11/12/1988,17.22647024
11/13/1988,17.20058767
11/14/1988,17.3660781
11/15/1988,17.55823487
11/16/1988,17.72176432
11/17/1988,17.44999953
11/18/1988,17.27078382
11/19/1988,17.21607803
11/20/1988,17.08137213
11/21/1988,16.97176436
11/22/1988,16.94196024
11/23/1988,16.94941128
11/24/1988,16.77725444
11/25/1988,16.61333301
11/26/1988,16.62803886
11/27/1988,16.85313689
11/28/1988,16.84882306
11/29/1988,16.8421565
11/30/1988,16.73666632
12/1/1988,16.41470546
12/2/1988,16.37431343
12/3/1988,16.66176437
12/4/1988,16.60548975
12/5/1988,16.43568596
12/6/1988,16.29450948
12/7/1988,16.25294072
12/8/1988,16.10647016
12/9/1988,16.0272545
12/10/1988,15.98215649
12/11/1988,16.39921523
12/12/1988,16.64843112
12/13/1988,16.69392115
12/14/1988,16.66490162
12/15/1988,16.28098009
12/16/1988,16.31431327
12/17/1988,16.32490164
12/18/1988,16.22137227
12/19/1988,16.17823496
12/20/1988,16.05941131
12/21/1988,15.55960758
12/22/1988,15.60078398
12/23/1988,15.69450949
12/24/1988,15.5394114
12/25/1988,15.483137
12/26/1988,15.25097998
12/27/1988,15.17333311
12/28/1988,15.15999964
12/29/1988,15.10607805
12/30/1988,15.0825487
12/31/1988,15.09215658
1/1/1989,14.94313687
1/2/1989,14.92843106
1/3/1989,14.93098005
1/4/1989,14.99666631
1/5/1989,14.95392121
1/6/1989,14.8443134
1/7/1989,14.72725459
1/8/1989,14.58117614
1/9/1989,14.49647028
1/10/1989,14.56784275
1/11/1989,14.46843102
1/12/1989,14.42039192
1/13/1989,14.49921537
1/14/1989,14.48470553
1/15/1989,14.41548987
1/16/1989,14.55627425
1/17/1989,14.66235262
1/18/1989,14.72097999
1/19/1989,14.4801957
1/20/1989,14.52098003
1/21/1989,14.87352908
1/22/1989,14.80254869
1/23/1989,14.673333
1/24/1989,14.41901925
1/25/1989,14.545882
1/26/1989,14.723333
1/27/1989,14.76431338
1/28/1989,14.75862707
1/29/1989,14.71823498
1/30/1989,15.02529374
1/31/1989,14.92803886
2/1/1989,14.81921534
2/2/1989,14.68548988
2/3/1989,14.64176434
2/4/1989,14.61941149
2/5/1989,14.36686241
2/6/1989,14.18921529
2/7/1989,14.12862714
2/8/1989,14.03745075
2/9/1989,14.22019577
2/10/1989,14.438235
2/11/1989,14.38548988
2/12/1989,14.12039179
2/13/1989,13.69392128
2/14/1989,13.72745065
2/15/1989,13.8070585
2/16/1989,13.79823496
2/17/1989,13.77764678
2/18/1989,13.61784281
2/19/1989,13.85019577
2/20/1989,14.08686241
2/21/1989,14.27941148
2/22/1989,14.38392116
2/23/1989,14.46176432
2/24/1989,15.30607814
2/25/1989,15.51882317
2/26/1989,15.28137218
2/27/1989,15.14999967
2/28/1989,14.85862717
3/1/1989,14.3872546
3/2/1989,14.20039186
3/3/1989,14.10725463
3/4/1989,14.19274478
3/5/1989,14.36235258
3/6/1989,14.10372515
3/7/1989,14.26588199
3/8/1989,14.25254869
3/9/1989,14.36333299
3/10/1989,14.31745069
3/11/1989,14.34627417
3/12/1989,14.55529383
3/13/1989,14.46274469
3/14/1989,14.1250978
3/15/1989,14.34725462
3/16/1989,14.43882314
3/17/1989,14.45823494
3/18/1989,14.43647031
3/19/1989,14.37980362
3/20/1989,14.62999961
3/21/1989,14.82960753
3/22/1989,14.9039212
3/23/1989,14.90274484
3/24/1989,14.93294084
3/25/1989,14.72588201
3/26/1989,14.59176436
3/27/1989,14.86784282
3/28/1989,14.99901929
3/29/1989,15.00764667
3/30/1989,15.28215651
3/31/1989,15.63784278
4/1/1989,15.63803886
4/2/1989,15.39411736
4/3/1989,15.41980368
4/4/1989,15.83999957
4/5/1989,16.33960754
4/6/1989,16.35097997
4/7/1989,16.48627412
4/8/1989,16.85156822
4/9/1989,16.9488232
4/10/1989,16.86999959
4/11/1989,16.62960741
4/12/1989,16.215882
4/13/1989,15.86862708
4/14/1989,15.5447056
4/15/1989,15.54548989
4/16/1989,15.85019577
4/17/1989,15.95352915
4/18/1989,15.92686238
4/19/1989,16.17156818
4/20/1989,16.25254854
4/21/1989,16.07882324
4/22/1989,15.98450936
4/23/1989,15.83156831
4/24/1989,15.58725454
4/25/1989,15.94392126
4/26/1989,16.05921538
4/27/1989,16.13215656
4/28/1989,16.25117599
4/29/1989,16.52470544
4/30/1989,16.52078397
5/1/1989,16.3054899
5/2/1989,16.17313684
5/3/1989,16.47725455
5/4/1989,16.62784266
5/5/1989,16.98117598
5/6/1989,17.06980352
5/7/1989,16.90725454
5/8/1989,17.17960747
5/9/1989,16.86823488
5/10/1989,16.56411713
5/11/1989,16.3058821
5/12/1989,16.15313683
5/13/1989,16.11882324
5/14/1989,16.11274461
5/15/1989,16.15176442
5/16/1989,16.44097994
5/17/1989,16.48686237
5/18/1989,16.55411724
5/19/1989,16.51607803
5/20/1989,16.5531369
5/21/1989,16.42313686
5/22/1989,16.43823483
5/23/1989,16.47431331
5/24/1989,16.45078395
5/25/1989,16.09450948
5/26/1989,15.95294079
5/27/1989,15.87137217
5/28/1989,15.90862708
5/29/1989,15.98450945
5/30/1989,16.13392127
5/31/1989,16.04450946
6/1/1989,15.86941141
6/2/1989,15.93333299
6/3/1989,16.11784264
6/4/1989,16.45901914
6/5/1989,16.62098008
6/6/1989,16.09450952
6/7/1989,15.75274473
6/8/1989,15.51019573
6/9/1989,15.3966664
6/10/1989,15.8123525
6/11/1989,15.87588206
6/12/1989,15.79568601
6/13/1989,15.868431
6/14/1989,16.00607799
6/15/1989,16.36548992
6/16/1989,16.60764676
6/17/1989,16.75450948
6/18/1989,16.87058784
6/19/1989,17.18647027
6/20/1989,17.22549003
6/21/1989,17.05097999
6/22/1989,16.95823497
6/23/1989,17.14509777
6/24/1989,17.21705844
6/25/1989,17.42470543
6/26/1989,17.57647028
6/27/1989,17.29725464
6/28/1989,17.23764663
6/29/1989,17.03705846
6/30/1989,16.97686229
7/1/1989,16.85254882
7/2/1989,16.92078407
7/3/1989,17.60097997
7/4/1989,17.85097997
7/5/1989,17.99647017
7/6/1989,18.21921521
7/7/1989,18.43725451
7/8/1989,18.50568596
7/9/1989,18.22627408
7/10/1989,18.13960745
7/11/1989,18.30509762
7/12/1989,18.06784289
7/13/1989,17.99235258
7/14/1989,18.01411722
7/15/1989,17.85294084
7/16/1989,18.39509773
7/17/1989,18.55411731
7/18/1989,18.41137217
7/19/1989,18.64588188
7/20/1989,18.71352888
7/21/1989,19.24803872
7/22/1989,19.86313685
7/23/1989,20.1427447
7/24/1989,20.06882309
7/25/1989,19.88352884
7/26/1989,18.90803879
7/27/1989,18.06333276
7/28/1989,18.10372525
7/29/1989,18.25215643
7/30/1989,18.53941151
7/31/1989,18.61215655
8/1/1989,18.48450945
8/2/1989,18.4690192
8/3/1989,18.67568581
8/4/1989,18.42490151
8/5/1989,18.58470554
8/6/1989,18.61882307
8/7/1989,18.60215643
8/8/1989,18.68254867
8/9/1989,18.93784272
8/10/1989,18.90529371
8/11/1989,19.06176444
8/12/1989,19.30019562
8/13/1989,19.58411729
8/14/1989,19.8376466
8/15/1989,19.52686216
8/16/1989,19.33882313
8/17/1989,19.06529367
8/18/1989,18.95196032
8/19/1989,19.08784275
8/20/1989,19.1221564
8/21/1989,19.12490153
8/22/1989,19.2054897
8/23/1989,19.05823494
8/24/1989,19.04294066
8/25/1989,19.01509749
8/26/1989,18.93117602
8/27/1989,18.67980355
8/28/1989,18.59568592
8/29/1989,18.37431339
8/30/1989,18.52784265
8/31/1989,18.72490146
9/1/1989,18.86274465
9/2/1989,18.99705827
9/3/1989,18.83823473
9/4/1989,18.78019565
9/5/1989,18.99647021
9/6/1989,18.9154898
9/7/1989,18.8476466
9/8/1989,18.75882295
9/9/1989,18.74333292
9/10/1989,18.99548968
9/11/1989,19.43470536
9/12/1989,19.60568596
9/13/1989,19.15901913
9/14/1989,19.14509758
9/15/1989,19.25666641
9/16/1989,19.50647014
9/17/1989,19.56196041
9/18/1989,19.55823476
9/19/1989,19.52882303
9/20/1989,19.61039177
9/21/1989,19.43235248
9/22/1989,19.2966662
9/23/1989,19.01176419
9/24/1989,19.01568589
9/25/1989,19.24431341
9/26/1989,19.36980345
9/27/1989,19.49941134
9/28/1989,19.51294065
9/29/1989,19.52823478
9/30/1989,19.61490156
10/1/1989,19.74647002
10/2/1989,18.96196029
10/3/1989,18.86097994
10/4/1989,18.72705841
10/5/1989,18.8194113
10/6/1989,19.10274472
10/7/1989,19.05568583
10/8/1989,19.02254849
10/9/1989,19.16666618
10/10/1989,19.061176
10/11/1989,19.05509758
10/12/1989,19.04097983
10/13/1989,18.81980339
10/14/1989,17.98490165
10/15/1989,17.8203919
10/16/1989,18.30882316
10/17/1989,18.73372512
10/18/1989,18.78039173
10/19/1989,18.97176421
10/20/1989,19.20352891
10/21/1989,18.89921525
10/22/1989,18.96333298
10/23/1989,19.0299996
10/24/1989,18.73882312
10/25/1989,18.44294077
10/26/1989,18.45705855
10/27/1989,18.46019565
10/28/1989,18.45137211
10/29/1989,18.35196043
10/30/1989,18.54627407
10/31/1989,18.7554898
11/1/1989,18.80745054
11/2/1989,18.67470536
11/3/1989,18.26823496
11/4/1989,18.30137219
11/5/1989,18.48372497
11/6/1989,18.48313679
11/7/1989,18.52431342
11/8/1989,18.0021565
11/9/1989,17.9619604
11/10/1989,17.94294092
11/11/1989,18.04745057
11/12/1989,17.7874506
11/13/1989,17.67941127
11/14/1989,17.68372498
11/15/1989,17.85411715
11/16/1989,17.86411719
11/17/1989,18.16509755
11/18/1989,18.28392119
11/19/1989,18.28862703
11/20/1989,18.16490147
11/21/1989,18.0249016
11/22/1989,17.97411717
11/23/1989,17.54843099
11/24/1989,17.49392124
11/25/1989,17.56901928
11/26/1989,17.59352901
11/27/1989,17.91882324
11/28/1989,17.51254871
11/29/1989,17.4315683
11/30/1989,17.54392126
12/1/1989,17.44843105
12/2/1989,17.40941141
12/3/1989,17.59235262
12/4/1989,17.60999975
12/5/1989,17.64470553
12/6/1989,17.49941138
12/7/1989,17.80686233
12/8/1989,17.83999955
12/9/1989,17.6576467
12/10/1989,17.4458819
12/11/1989,17.25254859
12/12/1989,17.33941138
12/13/1989,17.32666633
12/14/1989,17.04725462
12/15/1989,17.29901916
12/16/1989,17.4486271
12/17/1989,17.43215653
12/18/1989,17.3223526
12/19/1989,17.27725459
12/20/1989,17.12745057
12/21/1989,17.07784286
12/22/1989,17.15137209
12/23/1989,17.1650977
12/24/1989,17.18392107
12/25/1989,17.12568582
12/26/1989,16.86843098
12/27/1989,16.61529378
12/28/1989,16.62588198
12/29/1989,16.67294083
12/30/1989,16.88627409
12/31/1989,17.00980351
1/1/1990,17.01627419
1/2/1990,16.725686
1/3/1990,16.35450945
1/4/1990,16.388627
1/5/1990,16.27509759
1/6/1990,16.05725451
1/7/1990,15.91725452
1/8/1990,15.60450941
1/9/1990,15.28548979
1/10/1990,15.28999972
1/11/1990,15.56725455
1/12/1990,15.91058804
1/13/1990,15.81588192
1/14/1990,15.51999963
1/15/1990,15.50941146
1/16/1990,15.3513722
1/17/1990,15.18431333
1/18/1990,15.01137221
1/19/1990,15.11843109
1/20/1990,15.21078394
1/21/1990,15.47470551
1/22/1990,15.62980358
1/23/1990,15.56274476
1/24/1990,15.8713722
1/25/1990,16.02627412
1/26/1990,15.71431343
1/27/1990,15.68058792
1/28/1990,15.90019579
1/29/1990,15.97568596
1/30/1990,15.98117611
1/31/1990,15.81607809
2/1/1990,15.18901928
2/2/1990,15.2703918
2/3/1990,15.37568593
2/4/1990,15.34254861
2/5/1990,15.33490157
2/6/1990,15.49333292
2/7/1990,15.50529377
2/8/1990,15.07352904
2/9/1990,15.01607809
2/10/1990,15.34666626
2/11/1990,15.49666635
2/12/1990,15.24823488
2/13/1990,14.96509767
2/14/1990,14.22764679
2/15/1990,14.18450948
2/16/1990,14.23941147
2/17/1990,14.1539213
2/18/1990,14.07941143
2/19/1990,14.51627413
2/20/1990,14.48352913
2/21/1990,14.53764674
2/22/1990,14.56980359
2/23/1990,14.62980358
2/24/1990,14.55411728
2/25/1990,14.90235261
2/26/1990,15.00196042
2/27/1990,15.01627412
2/28/1990,15.18764675
3/1/1990,14.97960754
3/2/1990,14.85019577
3/3/1990,14.86509772
3/4/1990,14.8821565
3/5/1990,14.92666622
3/6/1990,15.02333299
3/7/1990,15.23960747
3/8/1990,15.52215653
3/9/1990,15.64823493
3/10/1990,15.38156829
3/11/1990,15.06196044
3/12/1990,14.96509776
3/13/1990,14.95450942
3/14/1990,15.05647024
3/15/1990,15.26313688
3/16/1990,15.23333301
3/17/1990,15.25705844
3/18/1990,15.23490152
3/19/1990,14.81921534
3/20/1990,15.20509767
3/21/1990,15.23607815
3/22/1990,15.14803888
3/23/1990,15.04137219
3/24/1990,14.95019572
3/25/1990,15.00254867
3/26/1990,15.10843111
3/27/1990,15.08548987
3/28/1990,15.12666633
3/29/1990,15.25215648
3/30/1990,14.88999967
3/31/1990,14.84392129
4/1/1990,15.133333
4/2/1990,15.73019576
4/3/1990,15.33705848
4/4/1990,14.8301958
4/5/1990,14.87490164
4/6/1990,14.98901924
4/7/1990,15.77784278
4/8/1990,15.91176437
4/9/1990,15.8331369
4/10/1990,15.69274474
4/11/1990,15.81254858
4/12/1990,15.61117614
4/13/1990,15.43823495
4/14/1990,15.60470559
4/15/1990,15.80294082
4/16/1990,16.27960742
4/17/1990,16.30215656
4/18/1990,16.24431339
4/19/1990,16.21901914
4/20/1990,16.09529387
4/21/1990,16.06137214
4/22/1990,16.04117612
4/23/1990,16.02607811
4/24/1990,16.04411716
4/25/1990,15.77470553
4/26/1990,16.37019578
4/27/1990,16.63254852
4/28/1990,16.7347054
4/29/1990,16.56235263
4/30/1990,16.34392132
5/1/1990,16.18313696
5/2/1990,16.21097995
5/3/1990,16.17588197
5/4/1990,16.07078393
5/5/1990,16.56627408
5/6/1990,16.60019557
5/7/1990,16.59901924
5/8/1990,16.7388232
5/9/1990,16.79921535
5/10/1990,16.43392112
5/11/1990,16.46235245
5/12/1990,16.68843086
5/13/1990,16.71176435
5/14/1990,16.94039188
5/15/1990,16.75411729
5/16/1990,16.96137204
5/17/1990,16.88862703
5/18/1990,16.24313699
5/19/1990,15.85921534
5/20/1990,15.88745067
5/21/1990,15.89647031
5/22/1990,15.76548991
5/23/1990,15.97372502
5/24/1990,16.11960763
5/25/1990,16.22078385
5/26/1990,16.39686235
5/27/1990,16.34843104
5/28/1990,16.24156828
5/29/1990,16.35548975
5/30/1990,16.36980343
5/31/1990,16.68019568
6/1/1990,16.7923526
6/2/1990,16.74568576
6/3/1990,16.72058784
6/4/1990,16.6262743
6/5/1990,16.50548993
6/6/1990,16.23097996
6/7/1990,16.36686237
6/8/1990,17.1399995
6/9/1990,17.22666619
6/10/1990,17.46470549
6/11/1990,16.92705858
6/12/1990,16.28313684
6/13/1990,16.78627416
6/14/1990,17.08039175
6/15/1990,16.97078394
6/16/1990,16.68666632
6/17/1990,16.72313679
6/18/1990,16.77294086
6/19/1990,16.66078384
6/20/1990,16.68294084
6/21/1990,16.67490159
6/22/1990,16.63098008
6/23/1990,16.5776467
6/24/1990,16.60529372
6/25/1990,16.7566665
6/26/1990,16.85999958
6/27/1990,17.01254865
6/28/1990,17.11274476
6/29/1990,17.02627418
6/30/1990,16.89117607
7/1/1990,16.90627416
7/2/1990,17.1770585
7/3/1990,17.18666638
7/4/1990,17.27568585
7/5/1990,17.39548975
7/6/1990,17.4447054
7/7/1990,17.54235268
7/8/1990,17.65764663
7/9/1990,17.94882314
7/10/1990,18.29411735
7/11/1990,18.71764684
7/12/1990,19.13568583
7/13/1990,18.86196028
7/14/1990,17.74098004
7/15/1990,18.03647019
7/16/1990,18.4850977
7/17/1990,20.2898033
7/18/1990,20.0176466
7/19/1990,19.82921522
7/20/1990,19.60843097
7/21/1990,19.31235254
7/22/1990,19.29117607
7/23/1990,19.33294064
7/24/1990,19.36647008
7/25/1990,19.26529372
7/26/1990,19.31196037
7/27/1990,19.26137221
7/28/1990,19.30980342
7/29/1990,19.31607789
7/30/1990,19.25294083
7/31/1990,19.31666625
8/1/1990,19.2290192
8/2/1990,18.84999967
8/3/1990,18.79450944
8/4/1990,18.99686234
8/5/1990,19.19196039
8/6/1990,19.00548972
8/7/1990,18.81097996
8/8/1990,18.84784291
8/9/1990,18.89450933
8/10/1990,18.85568596
8/11/1990,18.74509759
8/12/1990,18.72431317
8/13/1990,19.00372501
8/14/1990,19.28999964
8/15/1990,19.23490165
8/16/1990,19.21588187
8/17/1990,19.14999966
8/18/1990,19.14490161
8/19/1990,19.16647013
8/20/1990,19.16686241
8/21/1990,19.14019573
8/22/1990,19.15294071
8/23/1990,19.28137218
8/24/1990,18.93274472
8/25/1990,18.91999952
8/26/1990,18.86764665
8/27/1990,18.93254852
8/28/1990,18.74862697
8/29/1990,18.70529358
8/30/1990,19.00960732
8/31/1990,19.18078381
9/1/1990,18.9390193
9/2/1990,18.81862693
9/3/1990,18.81647031
9/4/1990,18.97980346
9/5/1990,19.25235243
9/6/1990,19.47882312
9/7/1990,19.43333282
9/8/1990,19.41764656
9/9/1990,19.64392109
9/10/1990,19.52156822
9/11/1990,19.69019583
9/12/1990,19.90098011
9/13/1990,20.16588192
9/14/1990,20.34960751
9/15/1990,20.23470538
9/16/1990,19.99352889
9/17/1990,19.87392108
9/18/1990,19.91333277
9/19/1990,19.94843083
9/20/1990,19.61215648
9/21/1990,19.61431331
9/22/1990,19.71176424
9/23/1990,19.72568579
9/24/1990,19.64058783
9/25/1990,19.70274465
9/26/1990,19.85097986
9/27/1990,19.70882315
9/28/1990,19.46705856
9/29/1990,19.18470525
9/30/1990,19.85058796
10/1/1990,19.96058782
10/2/1990,19.95431332
10/3/1990,20.30333287
10/4/1990,20.43254849
10/5/1990,20.43686223
10/6/1990,20.51509764
10/7/1990,19.99999955
10/8/1990,19.69333275
10/9/1990,19.69666627
10/10/1990,19.76647011
10/11/1990,19.72745054
10/12/1990,19.41509752
10/13/1990,19.31725438
10/14/1990,19.36843094
10/15/1990,19.36039169
10/16/1990,19.60078385
10/17/1990,19.68509764
10/18/1990,19.46509761
10/19/1990,19.1399995
10/20/1990,19.16215639
10/21/1990,19.55294071
10/22/1990,19.8149015
10/23/1990,19.89411721
10/24/1990,19.90078388
10/25/1990,19.88803875
10/26/1990,19.71921528
10/27/1990,19.60901915
10/28/1990,19.38882315
10/29/1990,19.26392106
10/30/1990,19.28862714
10/31/1990,19.37019573
11/1/1990,19.28627407
11/2/1990,19.19607798
11/3/1990,18.92372502
11/4/1990,18.54352902
11/5/1990,18.41078395
11/6/1990,18.20725456
11/7/1990,18.16686245
11/8/1990,18.38392123
11/9/1990,18.37352906
11/10/1990,18.33784294
11/11/1990,18.35666634
11/12/1990,18.43803877
11/13/1990,18.49098015
11/14/1990,18.41705827
11/15/1990,18.46548989
11/16/1990,18.34352893
11/17/1990,18.19921535
11/18/1990,18.02313681
11/19/1990,18.0601957
11/20/1990,18.0203918
11/21/1990,17.6476467
11/22/1990,17.86058781
11/23/1990,17.9807838
11/24/1990,18.07372505
11/25/1990,17.79274469
11/26/1990,17.44470551
11/27/1990,17.44254871
11/28/1990,17.61666616
11/29/1990,17.67039168
11/30/1990,17.71784266
12/1/1990,17.38470534
12/2/1990,17.26078392
12/3/1990,17.32372499
12/4/1990,17.42450942
12/5/1990,17.74215638
12/6/1990,17.80137212
12/7/1990,17.79568582
12/8/1990,17.72705822
12/9/1990,17.58490151
12/10/1990,17.74254859
12/11/1990,17.54450929
12/12/1990,17.4107839
12/13/1990,17.3603919
12/14/1990,17.20156823
12/15/1990,17.07039179
12/16/1990,16.91333283
12/17/1990,16.74705857
12/18/1990,16.76294089
12/19/1990,16.56470551
12/20/1990,16.38019571
12/21/1990,15.92313682
12/22/1990,15.7521565
12/23/1990,15.90137218
12/24/1990,16.08509772
12/25/1990,16.10058779
12/26/1990,16.00156823
12/27/1990,15.84235264
12/28/1990,15.81647022
12/29/1990,15.64372506
12/30/1990,15.61392122
12/31/1990,15.65784275
1/1/1991,15.66627411
1/2/1991,15.65764667
1/3/1991,15.81901934
1/4/1991,16.03588201
1/5/1991,16.28313695
1/6/1991,16.12019569
1/7/1991,15.82529371
1/8/1991,15.68529374
1/9/1991,15.6378427
1/10/1991,15.71529375
1/11/1991,15.72607809
1/12/1991,15.84431345
1/13/1991,15.88019569
1/14/1991,15.88901922
1/15/1991,15.580588
1/16/1991,15.49235264
1/17/1991,15.68509762
1/18/1991,15.97392116
1/19/1991,15.87254866
1/20/1991,15.80372506
1/21/1991,15.81529384
1/22/1991,15.83372507
1/23/1991,15.61254859
1/24/1991,15.33666633
1/25/1991,15.38352905
1/26/1991,15.46137224
1/27/1991,15.3905879
1/28/1991,15.20588202
1/29/1991,15.19078395
1/30/1991,15.34666634
1/31/1991,15.39490167
2/1/1991,15.66196041
2/2/1991,15.57960744
2/3/1991,15.16078399
2/4/1991,15.04019573
2/5/1991,15.25372524
2/6/1991,15.07568595
2/7/1991,15.43313694
2/8/1991,15.41137217
2/9/1991,15.45725458
2/10/1991,15.59078394
2/11/1991,15.53019574
2/12/1991,15.46647021
2/13/1991,15.42431334
2/14/1991,15.78274463
2/15/1991,15.91235258
2/16/1991,15.95450953
2/17/1991,15.65431335
2/18/1991,15.29941147
2/19/1991,15.7119604
2/20/1991,15.56862711
2/21/1991,15.26666623
2/22/1991,15.16647019
2/23/1991,15.40764667
2/24/1991,15.40901925
2/25/1991,15.4123526
2/26/1991,15.29450942
2/27/1991,15.20372512
2/28/1991,15.32098005
3/1/1991,15.48784275
3/2/1991,15.67745063
3/3/1991,15.9025487
3/4/1991,15.89882316
3/5/1991,15.5643134
3/6/1991,15.46882315
3/7/1991,15.52411732
3/8/1991,15.50450951
3/9/1991,15.54627405
3/10/1991,15.04176441
3/11/1991,15.02529378
3/12/1991,15.0505879
3/13/1991,15.05431334
3/14/1991,14.92450942
3/15/1991,15.18294086
3/16/1991,15.43999971
3/17/1991,15.36647026
3/18/1991,15.26803888
3/19/1991,15.11509766
3/20/1991,14.95411729
3/21/1991,14.88098006
3/22/1991,14.81372508
3/23/1991,15.00431336
3/24/1991,14.98156828
3/25/1991,14.80588202
3/26/1991,14.68411734
3/27/1991,14.88097999
3/28/1991,14.9039212
3/29/1991,15.02156841
3/30/1991,15.06274472
3/31/1991,15.1862741
4/1/1991,15.50313699
4/2/1991,15.53117614
4/3/1991,15.24843106
4/4/1991,15.60607804
4/5/1991,15.65509779
4/6/1991,15.45215663
4/7/1991,15.35254858
4/8/1991,15.43862707
4/9/1991,15.42803884
4/10/1991,15.38882317
4/11/1991,15.34470549
4/12/1991,15.16156827
4/13/1991,15.01607807
4/14/1991,14.91509761
4/15/1991,14.91431343
4/16/1991,14.99882322
4/17/1991,15.07627418
4/18/1991,15.10156835
4/19/1991,15.06137221
4/20/1991,15.22823493
4/21/1991,15.28980352
4/22/1991,15.30627419
4/23/1991,15.46117612
4/24/1991,15.43392123
4/25/1991,15.34078394
4/26/1991,15.34235264
4/27/1991,15.40764674
4/28/1991,15.48803894
4/29/1991,15.54098008
4/30/1991,15.40784275
5/1/1991,15.46490162
5/2/1991,15.47960749
5/3/1991,15.44196045
5/4/1991,15.42627421
5/5/1991,15.5152937
5/6/1991,15.64548982
5/7/1991,15.82274484
5/8/1991,15.82058791
5/9/1991,15.48725463
5/10/1991,15.36352904
5/11/1991,15.2421565
5/12/1991,15.1125487
5/13/1991,15.06823489
5/14/1991,14.98352907
5/15/1991,14.86529378
5/16/1991,14.70784277
5/17/1991,14.62705848
5/18/1991,14.69627414
5/19/1991,15.01039182
5/20/1991,15.09411731
5/21/1991,15.14588203
5/22/1991,15.16117614
5/23/1991,15.04490159
5/24/1991,15.09941146
5/25/1991,15.05862715
5/26/1991,15.04764671
5/27/1991,15.00725458
5/28/1991,15.00215648
5/29/1991,14.71568598
5/30/1991,14.67490166
5/31/1991,14.7525487
6/1/1991,14.85470557
6/2/1991,15.02215653
6/3/1991,15.25490155
6/4/1991,15.44686241
6/5/1991,15.48647028
6/6/1991,15.21509775
6/7/1991,15.09078387
6/8/1991,15.10078398
6/9/1991,15.12137209
6/10/1991,14.9645095
6/11/1991,14.96823496
6/12/1991,15.0629408
6/13/1991,15.16666639
6/14/1991,15.41529379
6/15/1991,15.45901927
6/16/1991,15.46548987
6/17/1991,15.39411737
6/18/1991,15.33588202
6/19/1991,15.25999965
6/20/1991,15.3531369
6/21/1991,15.3084311
6/22/1991,15.09098002
6/23/1991,15.24529379
6/24/1991,15.35529382
6/25/1991,15.2982349
6/26/1991,15.15803883
6/27/1991,15.1803918
6/28/1991,15.40960751
6/29/1991,15.8805879
6/30/1991,16.048431
7/1/1991,16.15294066
7/2/1991,16.22666641
7/3/1991,16.22862706
7/4/1991,16.21235264
7/5/1991,16.50470547
7/6/1991,16.53823488
7/7/1991,16.7517643
7/8/1991,16.79450957
7/9/1991,16.9458819
7/10/1991,17.07431337
7/11/1991,17.44294081
7/12/1991,17.51627413
7/13/1991,17.42490159
7/14/1991,17.0937252
7/15/1991,17.20725452
7/16/1991,17.11098009
7/17/1991,17.11117614
7/18/1991,17.10647
7/19/1991,17.0499995
7/20/1991,16.90666629
7/21/1991,16.83725443
7/22/1991,16.71862703
7/23/1991,16.69254871
7/24/1991,16.62117607
7/25/1991,16.75960739
7/26/1991,16.85568593
7/27/1991,16.77784278
7/28/1991,16.97666624
7/29/1991,17.04666631
7/30/1991,16.97156824
7/31/1991,16.91431334
8/1/1991,16.92568599
8/2/1991,16.89039178
8/3/1991,16.7525487
8/4/1991,16.82980364
8/5/1991,17.07313702
8/6/1991,17.280588
8/7/1991,17.23705838
8/8/1991,17.23607819
8/9/1991,17.6680388
8/10/1991,17.82333299
8/11/1991,17.80843084
8/12/1991,17.88235264
8/13/1991,18.06607796
8/14/1991,17.3905879
8/15/1991,17.22490161
8/16/1991,17.36529369
8/17/1991,17.61470555
8/18/1991,17.57705849
8/19/1991,17.55176421
8/20/1991,17.7625486
8/21/1991,17.96392127
8/22/1991,18.16490155
8/23/1991,18.19862702
8/24/1991,18.36862706
8/25/1991,18.27980352
8/26/1991,18.53470555
8/27/1991,18.59313688
8/28/1991,18.47588195
8/29/1991,18.27176427
8/30/1991,18.16823481
8/31/1991,18.02019576
9/1/1991,17.62980371
9/2/1991,17.41431337
9/3/1991,17.11490156
9/4/1991,17.33745051
9/5/1991,18.19725463
9/6/1991,18.36666635
9/7/1991,18.33431326
9/8/1991,18.38686232
9/9/1991,18.78176424
9/10/1991,18.6909799
9/11/1991,18.49450927
9/12/1991,18.40803887
9/13/1991,18.32686248
9/14/1991,18.04156834
